,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
3123,2020_13_LAR_ARI,2020,13,LAR,ARI,38,28,10,18.680880944277625,4.3164882626557555,12.175299999999993
3124,2020_13_NYG_SEA,2020,13,NYG,SEA,17,12,5,3.7346152070833867,0.6611385676312769,2.4502000000000095
3125,2020_13_PHI_GB,2020,13,PHI,GB,16,30,-14,-10.349230741761048,-1.2130302825043255,-9.421999999999997
3126,2020_13_NE_LAC,2020,13,NE,LAC,45,0,45,16.135400107628577,2.938019471575329,14.448700000000002
3127,2020_13_DEN_KC,2020,13,DEN,KC,16,22,-6,-14.400895563584264,-2.6705869978399255,-12.453199999999995
3128,2020_13_BUF_SF,2020,13,BUF,SF,34,24,10,5.708834734269033,4.215995660038024,14.069799999999987
3129,2020_14_NE_LAR,2020,14,NE,LAR,3,24,-21,-8.919569073040591,-1.7683680370821366,-2.4754999999999967
3130,2020_14_DEN_CAR,2020,14,DEN,CAR,32,27,5,9.750162402412727,2.6959479419643486,9.144099999999995
3131,2020_14_HOU_CHI,2020,14,HOU,CHI,7,36,-29,-23.76461875732931,-3.4111776619797736,-20.915300000000002
3132,2020_14_DAL_CIN,2020,14,DAL,CIN,30,7,23,4.854598094578542,0.4943032449387368,2.9553999999999974
3133,2020_14_GB_DET,2020,14,GB,DET,31,24,7,7.351265662480067,2.895795869269625,11.54379999999999
3134,2020_14_TEN_JAX,2020,14,TEN,JAX,31,10,21,15.672102489339764,4.390794251055793,14.575000000000003
3135,2020_14_KC_MIA,2020,14,KC,MIA,33,27,6,6.619206485132224,1.3677982550474188,5.986599999999996
3136,2020_14_ARI_NYG,2020,14,ARI,NYG,26,7,19,12.100820077753944,4.30219824987083,14.322399999999988
3137,2020_14_MIN_TB,2020,14,MIN,TB,14,26,-12,-11.368571780506805,-2.0017788547715067,-15.358100000000007
3138,2020_14_IND_OAK,2020,14,IND,OAK,44,27,17,13.777707691940222,2.9867470014433564,15.964299999999994
3139,2020_14_NYJ_SEA,2020,14,NYJ,SEA,3,40,-37,-19.51870497835438,-4.583567940351546,-22.052000000000007
3140,2020_14_ATL_LAC,2020,14,ATL,LAC,17,20,-3,0.532449101227968,-0.12117984723206865,4.092100000000002
3141,2020_14_NO_PHI,2020,14,NO,PHI,21,24,-3,9.353049946898082,0.5475184447457293,-0.328400000000002
3142,2020_14_WAS_SF,2020,14,WAS,SF,23,15,8,1.3960172978899976,-0.8936873952455386,-4.622600000000006
3143,2020_14_PIT_BUF,2020,14,PIT,BUF,15,26,-11,-12.024969947635114,-2.8909555422255737,-17.631500000000003
3144,2020_14_BAL_CLE,2020,14,BAL,CLE,47,42,5,4.983810297268306,1.6261600070220719,1.8187000000000069
3145,2020_15_LAC_OAK,2020,15,LAC,OAK,30,27,3,-6.115663831012029,-0.1327340865237181,-7.022300000000001
3146,2020_15_BUF_DEN,2020,15,BUF,DEN,48,19,29,31.146702599284765,6.647188972281711,21.1426
3147,2020_15_CAR_GB,2020,15,CAR,GB,16,24,-8,-19.683522275331597,-2.822120915395943,-18.515600000000006
3148,2020_15_HOU_IND,2020,15,HOU,IND,20,27,-7,-4.779322168615813,1.6284076990615002,-2.980700000000013
3149,2020_15_NYJ_LAR,2020,15,NYJ,LAR,23,20,3,-8.36180304011532,-0.490632750575855,-6.264499999999998
3150,2020_15_DET_TEN,2020,15,DET,TEN,25,46,-21,-20.458795491470134,-1.9981442943056618,-11.695399999999992
3151,2020_15_TB_ATL,2020,15,TB,ATL,31,27,4,10.094584971691312,2.8653240558109103,18.11139999999999
3152,2020_15_JAX_BAL,2020,15,JAX,BAL,14,40,-26,-17.713179365634467,-3.2503506318682973,-18.263000000000005
3153,2020_15_NE_MIA,2020,15,NE,MIA,12,22,-10,-6.496552800812232,-2.312899823623636,-8.664199999999994
3154,2020_15_CHI_MIN,2020,15,CHI,MIN,33,27,6,4.319803185636772,1.0046099017316719,9.522999999999996
3155,2020_15_CLE_NYG,2020,15,CLE,NYG,20,6,14,17.73576540536115,4.282130018051124,17.7325
3156,2020_15_SEA_WAS,2020,15,SEA,WAS,20,15,5,4.080186184674183,0.638426651787007,4.849899999999991
3157,2020_15_PHI_ARI,2020,15,PHI,ARI,26,33,-7,-4.668343166186872,-0.8534006940837044,-0.45470000000000255
3158,2020_15_KC_NO,2020,15,KC,NO,32,29,3,-1.1094076228269643,0.45069667046472706,3.3342999999999847
3159,2020_15_SF_DAL,2020,15,SF,DAL,33,41,-8,-4.533531733540258,-0.89551745628272,-0.07580000000000098
3160,2020_15_PIT_CIN,2020,15,PIT,CIN,17,27,-10,-23.11324561600175,-6.055268872653254,-23.4413
3161,2020_16_MIN_NO,2020,16,MIN,NO,33,52,-19,-23.11324561600175,-2.901065479323799,-23.4413
3162,2020_16_SF_ARI,2020,16,SF,ARI,20,12,8,22.744892634326753,3.126286829699197,11.670100000000005
3163,2020_16_TB_DET,2020,16,TB,DET,47,7,40,37.09807434638632,7.001852821753446,25.941999999999993
3164,2020_16_MIA_OAK,2020,16,MIA,OAK,26,25,1,3.5768326504532837,0.33486978806331846,-0.7072999999999894
3165,2020_16_DEN_LAC,2020,16,DEN,LAC,16,19,-3,2.7497308543128653,0.12600007345646524,0.6820000000000022
3166,2020_16_CLE_NYJ,2020,16,CLE,NYJ,16,23,-7,3.025814255797073,-0.36416900814868347,-1.9702999999999946
3167,2020_16_NYG_BAL,2020,16,NYG,BAL,13,27,-14,-11.398003440681308,-2.2000367673910484,-14.726600000000005
3168,2020_16_CIN_HOU,2020,16,CIN,HOU,37,31,6,4.2735738355917405,2.7185368460650396,5.607700000000008
3169,2020_16_CHI_JAX,2020,16,CHI,JAX,41,17,24,10.654073617084904,1.1557177359799367,4.471000000000004
3170,2020_16_ATL_KC,2020,16,ATL,KC,14,17,-3,-6.068286072654779,-0.6448841512729482,-9.674599999999998
3171,2020_16_IND_PIT,2020,16,IND,PIT,24,28,-4,6.168255735069323,-0.8239121318686551,2.576499999999996
3172,2020_16_CAR_WAS,2020,16,CAR,WAS,20,13,7,-0.39945826322843914,1.7600960491415871,1.1872000000000043
3173,2020_16_LAR_SEA,2020,16,LAR,SEA,9,20,-11,-0.915158665675257,-0.4638577545426803,-0.8336000000000041
3174,2020_16_PHI_DAL,2020,16,PHI,DAL,17,37,-20,-6.015883288496774,-2.0431399985120375,-7.527500000000003
3175,2020_16_TEN_GB,2020,16,TEN,GB,14,40,-26,-14.35495331561728,-2.6656984877228176,-6.896000000000001
3176,2020_16_BUF_NE,2020,16,BUF,NE,38,9,29,21.24875870075406,4.97656648586652,15.964299999999994
3177,2020_17_MIA_BUF,2020,17,MIA,BUF,26,56,-30,-14.571599192596373,-2.767625729019018,-8.790499999999994
3178,2020_17_NO_CAR,2020,17,NO,CAR,33,7,26,7.422762953133045,1.1554680871575411,5.102499999999992
3179,2020_17_GB_CHI,2020,17,GB,CHI,35,16,19,12.921174235625315,3.2225467111477015,17.985100000000003
3180,2020_17_BAL_CIN,2020,17,BAL,CIN,38,3,35,36.70569981459437,7.391921117791864,22.910799999999995
3181,2020_17_PIT_CLE,2020,17,PIT,CLE,22,24,-2,-4.29893975837841,1.040847155601305,-0.2021000000000015
3182,2020_17_MIN_DET,2020,17,MIN,DET,37,35,2,1.3133215473233406,0.8537449690026748,-1.2125000000000057
3183,2020_17_TEN_HOU,2020,17,TEN,HOU,41,38,3,5.985779441987411,2.019210832158973,6.491799999999998
3184,2020_17_JAX_IND,2020,17,JAX,IND,14,28,-14,-15.766955988233036,-2.1079959683114406,-14.221400000000003
3185,2020_17_LAC_KC,2020,17,LAC,KC,38,21,17,11.550950091409959,2.6357062639243125,6.491799999999998
3186,2020_17_NYJ_NE,2020,17,NYJ,NE,14,28,-14,-4.409057454573194,-0.800266948057327,-7.653800000000004
3187,2020_17_DAL_NYG,2020,17,DAL,NYG,19,23,-4,-20.662233193989152,-4.955151074176252,-22.052000000000007
3188,2020_17_WAS_PHI,2020,17,WAS,PHI,20,14,6,2.961351705491225,-0.17773306293450686,-2.2228999999999957
3189,2020_17_ATL_TB,2020,17,ATL,TB,27,44,-17,-19.17930743487655,-2.788276007089861,-17.884100000000004
3190,2020_17_OAK_DEN,2020,17,OAK,DEN,32,31,1,2.8139063025406656,0.757500834073022,2.576499999999996
3191,2020_17_ARI_LAR,2020,17,ARI,LAR,7,18,-11,-12.952426490446882,-4.127709288131836,-12.453199999999995
3192,2020_17_SEA_SF,2020,17,SEA,SF,26,23,3,-3.6767111751472896,-0.9836364630329251,-3.738500000000002
3193,2021_01_DAL_TB,2021,1,DAL,TB,29,31,-2,-10.549653133025721,-1.0384497618266773,-3.485900000000001
3194,2021_01_PHI_ATL,2021,1,PHI,ATL,32,6,26,21.858927517837323,4.7879696918889705,14.322399999999988
3195,2021_01_PIT_BUF,2021,1,PIT,BUF,23,16,7,8.78322414782496,-0.48229931966562134,5.355100000000007
3196,2021_01_NYJ_CAR,2021,1,NYJ,CAR,14,19,-5,-16.099892995519873,-3.1954888780338293,-21.79939999999999
3197,2021_01_MIN_CIN,2021,1,MIN,CIN,24,27,-3,-12.155617660715137,-0.9180053187851436,-8.285300000000007
3198,2021_01_SF_DET,2021,1,SF,DET,41,33,8,9.323044082567478,2.0791391704587223,3.5869
3199,2021_01_JAX_HOU,2021,1,JAX,HOU,21,37,-16,-6.882753898491231,-2.3927942736119627,-13.4636
3200,2021_01_SEA_IND,2021,1,SEA,IND,28,16,12,9.486425869154417,2.48077569997588,8.260000000000005
3201,2021_01_ARI_TEN,2021,1,ARI,TEN,38,13,25,21.03771205373181,4.191818357379427,15.585399999999993
3202,2021_01_LAC_WAS,2021,1,LAC,WAS,20,16,4,19.038224585938224,4.062887966624009,14.322399999999988
3203,2021_01_CLE_KC,2021,1,CLE,KC,29,33,-4,10.93991996809254,2.207838298537225,13.059399999999997
3204,2021_01_MIA_NE,2021,1,MIA,NE,17,16,1,2.6844069977728537,-0.051146357689553223,5.355100000000007
3205,2021_01_GB_NO,2021,1,GB,NO,3,38,-35,-9.452354267435979,-2.3562346626275796,-7.401200000000003
3206,2021_01_DEN_NYG,2021,1,DEN,NYG,27,13,14,6.137675666582609,2.372756023302717,9.775599999999997
3207,2021_01_CHI_LAR,2021,1,CHI,LAR,14,34,-20,-24.867803954953942,-4.2282085292174045,-16.8737
3208,2021_01_BAL_OAK,2021,1,BAL,OAK,27,33,-6,-3.858900366151147,-0.5224805772038734,-1.4651000000000067
3209,2021_02_OAK_PIT,2021,2,OAK,PIT,26,17,9,8.48388252027921,2.0859503894083895,6.870699999999999
3210,2021_02_NYG_WAS,2021,2,NYG,WAS,29,30,-1,-1.9827387690124212,1.9096265339079797,0.8082999999999885
3211,2021_02_NO_CAR,2021,2,NO,CAR,7,26,-19,-4.374313666519889,-2.8627228755692595,-5.1277999999999935
3212,2021_02_CIN_CHI,2021,2,CIN,CHI,17,20,-3,-4.608905641681751,-1.0379719800676717,-5.001500000000007
3213,2021_02_HOU_CLE,2021,2,HOU,CLE,21,31,-10,-14.445976505317098,-3.4451401672378292,-22.936099999999996
3214,2021_02_LAR_IND,2021,2,LAR,IND,27,24,3,11.151540819270899,2.6825112106428795,10.154499999999999
3215,2021_02_DEN_JAX,2021,2,DEN,JAX,23,13,10,19.34962597963183,2.925526394315683,10.912299999999988
3216,2021_02_BUF_MIA,2021,2,BUF,MIA,35,0,35,6.508514584781338,0.32610439525834956,1.8187000000000069
3217,2021_02_NE_NYJ,2021,2,NE,NYJ,25,6,19,4.005099378610737,0.7860013053491455,-1.7177000000000078
3218,2021_02_SF_PHI,2021,2,SF,PHI,17,11,6,0.11121711341762364,-0.18798015834954285,-1.591399999999993
3219,2021_02_MIN_ARI,2021,2,MIN,ARI,33,34,-1,5.094789299697254,1.9898128285958236,4.344700000000003
3220,2021_02_ATL_TB,2021,2,ATL,TB,25,48,-23,-12.578572260993788,-1.7525781397153533,-4.1174000000000035
3221,2021_02_DAL_LAC,2021,2,DAL,LAC,20,17,3,17.507346864312247,4.044885709040155,16.090599999999995
3222,2021_02_TEN_SEA,2021,2,TEN,SEA,33,30,3,8.85299882600961,2.896498811697215,8.765200000000007
3223,2021_02_KC_BAL,2021,2,KC,BAL,35,36,-1,-3.887183618013431,-0.36983229028077247,-7.401200000000003
3224,2021_02_DET_GB,2021,2,DET,GB,17,35,-18,-12.108527004435935,-2.3274097542749237,-9.295699999999997
3225,2021_03_CAR_HOU,2021,3,CAR,HOU,24,9,15,12.641214216652571,2.437592866044994,9.270399999999995
3226,2021_03_WAS_BUF,2021,3,WAS,BUF,21,43,-22,-11.950457345727777,-3.2706733857573305,-7.7801000000000045
3227,2021_03_CHI_CLE,2021,3,CHI,CLE,6,26,-20,-30.853058183874616,-5.586520790747426,-29.1248
3228,2021_03_BAL_DET,2021,3,BAL,DET,19,17,2,11.433223450711942,3.256336499203605,9.017799999999994
3229,2021_03_ARI_JAX,2021,3,ARI,JAX,31,19,12,20.527610881241856,4.27001131550295,15.080200000000005
3230,2021_03_NO_NE,2021,3,NO,NE,28,13,15,10.729160423148343,0.7640660537630062,11.038600000000002
3231,2021_03_ATL_NYG,2021,3,ATL,NYG,17,14,3,3.2418859286200714,0.13732229598064283,3.2079999999999984
3232,2021_03_CIN_PIT,2021,3,CIN,PIT,24,10,14,15.9964249554154,2.684661277976941,4.344700000000003
3233,2021_03_LAC_KC,2021,3,LAC,KC,30,24,6,-4.09851736711375,0.6619549057302065,-6.138200000000012
3234,2021_03_IND_TEN,2021,3,IND,TEN,16,25,-9,-5.587903662417375,-1.3616279742257071,-6.896000000000001
3235,2021_03_NYJ_DEN,2021,3,NYJ,DEN,0,26,-26,-19.741811391524486,-4.495041197724124,-20.5364
3236,2021_03_MIA_OAK,2021,3,MIA,OAK,28,31,-3,-11.047981641445872,-1.3546476638630538,-4.243700000000004
3237,2021_03_TB_LAR,2021,3,TB,LAR,24,34,-10,-9.434408169253231,-0.7212578793879603,-9.421999999999997
3238,2021_03_SEA_MIN,2021,3,SEA,MIN,17,30,-13,-7.8284436415638154,-1.121970152127108,-4.622600000000006
3239,2021_03_GB_SF,2021,3,GB,SF,30,28,2,-2.0354286552484666,0.9572526531085908,0.3031000000000006
3240,2021_03_PHI_DAL,2021,3,PHI,DAL,21,41,-20,-17.304007143971965,-1.886176778318465,-10.685000000000002
3241,2021_04_JAX_CIN,2021,4,JAX,CIN,21,24,-3,-15.123191791408686,-1.7964174413798681,-6.7697000000000145
3242,2021_04_WAS_ATL,2021,4,WAS,ATL,34,30,4,4.836939098473842,0.6420457152991279,3.3342999999999847
3243,2021_04_HOU_BUF,2021,4,HOU,BUF,0,40,-40,-24.46222124870193,-5.332022080998838,-22.304600000000008
3244,2021_04_DET_CHI,2021,4,DET,CHI,14,24,-10,-14.393860823237148,-2.290589718261873,-19.14710000000001
3245,2021_04_CAR_DAL,2021,4,CAR,DAL,28,36,-8,-15.900619012567418,-2.7963049398593283,-21.167900000000003
3246,2021_04_IND_MIA,2021,4,IND,MIA,27,17,10,4.368329352306247,-0.09213811645097758,0.3031000000000006
3247,2021_04_CLE_MIN,2021,4,CLE,MIN,14,7,7,11.5094586650876,1.0212717676263785,9.017799999999994
3248,2021_04_NYG_NO,2021,4,NYG,NO,27,21,6,-10.09080633638154,-0.8048540830307123,-11.695399999999992
3249,2021_04_TEN_NYJ,2021,4,TEN,NYJ,24,27,-3,4.051615830733844,1.3343654919929606,0.5557000000000016
3250,2021_04_KC_PHI,2021,4,KC,PHI,42,30,12,7.616150604050588,3.539970138745135,5.860299999999995
3251,2021_04_ARI_LAR,2021,4,ARI,LAR,37,20,17,0.2345429840724762,1.5421424552001823,-2.6017999999999972
3252,2021_04_BAL_DEN,2021,4,BAL,DEN,23,7,16,16.956328469656036,4.349239557841948,14.827600000000004
3253,2021_04_PIT_GB,2021,4,PIT,GB,17,27,-10,-2.286818320280858,-1.7722625990479965,-4.1174000000000035
3254,2021_04_TB_NE,2021,4,TB,NE,19,17,2,9.370421840924735,0.8811672638273227,0.9346000000000032
3255,2021_04_SEA_SF,2021,4,SEA,SF,28,21,7,-4.432315680634744,0.20592965385687823,-8.790499999999994
3256,2021_04_OAK_LAC,2021,4,OAK,LAC,14,28,-14,-15.468475666921435,-2.0913098134172565,-10.811300000000003
3257,2021_05_LAR_SEA,2021,5,LAR,SEA,26,17,9,-3.412687539810932,-1.3039579365271092,-4.496299999999991
3258,2021_05_GB_CIN,2021,5,GB,CIN,25,22,3,6.022245842509022,1.1524972688228043,-0.8336000000000041
3259,2021_05_NE_HOU,2021,5,NE,HOU,25,22,3,5.165425284116054,0.8257354621119797,2.829099999999997
3260,2021_05_TEN_JAX,2021,5,TEN,JAX,37,19,18,20.170841443737352,3.784257107942235,9.649299999999997
3261,2021_05_DET_MIN,2021,5,DET,MIN,17,19,-2,-15.621233197750797,-3.231108156721586,-9.169399999999996
3262,2021_05_DEN_PIT,2021,5,DEN,PIT,19,27,-8,-5.781578415412966,-1.427141594425509,-6.011899999999997
3263,2021_05_MIA_TB,2021,5,MIA,TB,17,45,-28,-12.511812894063517,-2.099982599647971,-17.0
3264,2021_05_NO_WAS,2021,5,NO,WAS,33,22,11,-5.335939793228867,-1.1362771374754193,-5.759299999999996
3265,2021_05_PHI_CAR,2021,5,PHI,CAR,21,18,3,21.435972917558658,3.892040736333266,18.49029999999999
3266,2021_05_CHI_OAK,2021,5,CHI,OAK,20,9,11,6.151745147276834,-0.01846639412751827,-3.6122000000000014
3267,2021_05_CLE_LAC,2021,5,CLE,LAC,42,47,-5,7.4583680474204925,1.7785956586744232,2.7027999999999963
3268,2021_05_SF_ARI,2021,5,SF,ARI,10,17,-7,2.6505245159537267,0.026297594413831504,-2.0966000000000093
3269,2021_05_NYG_DAL,2021,5,NYG,DAL,20,44,-24,-18.105840999504466,-3.449733765971833,-19.652299999999997
3270,2021_05_BUF_KC,2021,5,BUF,KC,38,20,18,8.871519128348474,3.0417388112542803,3.4605999999999995
3271,2021_05_NYJ_ATL,2021,5,NYJ,ATL,20,27,-7,-3.0200259059409262,-0.6246232109605168,-3.1069999999999993
3272,2021_05_IND_BAL,2021,5,IND,BAL,25,31,-6,-3.752372185366845,-0.7682681751795575,-7.022300000000001
3273,2021_06_TB_PHI,2021,6,TB,PHI,28,22,6,15.010679296410721,2.7089626396910034,7.502200000000002
3274,2021_06_LAC_BAL,2021,6,LAC,BAL,6,34,-28,-23.77581721724301,-3.7302382259464437,-23.9465
3275,2021_06_MIN_CAR,2021,6,MIN,CAR,34,28,6,8.343184755597704,1.3375492855221505,6.618099999999998
3276,2021_06_GB_CHI,2021,6,GB,CHI,24,14,10,4.508452912831643,1.9125616203764513,3.839500000000001
3277,2021_06_CIN_DET,2021,6,CIN,DET,34,11,23,14.065850859572294,2.3485295144809157,11.417500000000004
3278,2021_06_HOU_IND,2021,6,HOU,IND,3,31,-28,-22.187798787736355,-3.4396043957050484,-17.1263
3279,2021_06_LAR_NYG,2021,6,LAR,NYG,38,11,27,25.364886072883138,4.067747442335408,19.248099999999994
3280,2021_06_KC_WAS,2021,6,KC,WAS,31,13,18,12.59469776452947,2.4993858178279273,6.997
3281,2021_06_ARI_CLE,2021,6,ARI,CLE,37,14,23,6.167681530913214,1.9921850148089009,5.860299999999995
3282,2021_06_OAK_DEN,2021,6,OAK,DEN,34,24,10,9.562661083530067,2.961886835666226,8.260000000000005
3283,2021_06_DAL_NE,2021,6,DAL,NE,35,29,6,6.970089590601809,4.048455469816872,11.54379999999999
3284,2021_06_SEA_PIT,2021,6,SEA,PIT,20,23,-3,-0.7158846827228018,-0.3316225552857177,-0.2021000000000015
3285,2021_06_MIA_JAX,2021,6,MIA,JAX,20,23,-3,-8.11601260503977,0.010075618370088524,-3.3596000000000004
3286,2021_06_BUF_TEN,2021,6,BUF,TEN,31,34,-3,-2.310937852576579,0.9171539481615809,-0.328400000000002
3287,2021_07_DEN_CLE,2021,7,DEN,CLE,14,17,-3,-17.174220737126106,-1.5903081314444425,-15.105500000000006
3288,2021_07_CIN_BAL,2021,7,CIN,BAL,41,17,24,4.736584351802492,1.8435283600159336,7.123299999999986
3289,2021_07_WAS_GB,2021,7,WAS,GB,10,24,-14,-7.834329973598706,-2.3845761371266296,-4.496299999999991
3290,2021_07_ATL_MIA,2021,7,ATL,MIA,30,28,2,4.442554852135515,2.686268495852575,11.796399999999991
3291,2021_07_NYJ_NE,2021,7,NYJ,NE,13,54,-41,-27.640267822261627,-4.928565918077396,-24.451699999999995
3292,2021_07_CAR_NYG,2021,7,CAR,NYG,3,25,-22,-21.68774766684787,-5.82047019485845,-26.219899999999996
3293,2021_07_KC_TEN,2021,7,KC,TEN,3,27,-24,-19.9649178046946,-4.222059461673494,-19.02080000000001
3294,2021_07_PHI_OAK,2021,7,PHI,OAK,22,33,-11,-5.084263026118414,0.20191627768108011,-2.980700000000013
3295,2021_07_DET_LAR,2021,7,DET,LAR,19,28,-9,-7.517329349948248,-1.5706708468062822,-6.390799999999999
3296,2021_07_HOU_ARI,2021,7,HOU,ARI,5,31,-26,-28.706986619364635,-5.751512622619064,-27.735500000000002
3297,2021_07_CHI_TB,2021,7,CHI,TB,3,38,-35,-19.19079299686829,-4.447566390085102,-19.273399999999995
3298,2021_07_IND_SF,2021,7,IND,SF,30,18,12,-3.8874707200914855,-1.3038845822391494,-5.759299999999996
3299,2021_07_NO_SEA,2021,7,NO,SEA,13,10,3,9.106398205588377,0.5565427794089519,1.6923999999999921
3300,2021_08_GB_ARI,2021,8,GB,ARI,24,21,3,0.7990566552668028,-0.6451979209003946,-11.442800000000005
3301,2021_08_CAR_ATL,2021,8,CAR,ATL,19,13,6,12.623555220547864,2.683498911498502,9.649299999999997
3302,2021_08_MIA_BUF,2021,8,MIA,BUF,11,26,-15,-13.01100270871784,-3.3205724273777477,-12.832099999999997
3303,2021_08_SF_CHI,2021,8,SF,CHI,33,22,11,13.15720172117743,3.225304831335083,9.649299999999997
3304,2021_08_PIT_CLE,2021,8,PIT,CLE,15,10,5,-0.01067324684697013,-1.5307330521873768,-8.790499999999994
3305,2021_08_PHI_DET,2021,8,PHI,DET,44,6,38,22.562416341244834,4.545623601521926,15.585399999999993
3306,2021_08_LAR_HOU,2021,8,LAR,HOU,38,22,16,18.757116158653275,3.1173917579284707,12.175299999999993
3307,2021_08_CIN_NYJ,2021,8,CIN,NYJ,31,34,-3,-6.573362219343984,-0.11381719074823704,-5.3803999999999945
3308,2021_08_TEN_IND,2021,8,TEN,IND,34,31,3,5.676100660762117,2.0940585964178426,0.050499999999999545
3309,2021_08_NE_LAC,2021,8,NE,LAC,27,24,3,5.187822203943448,2.5682358117658604,8.891499999999994
3310,2021_08_JAX_SEA,2021,8,JAX,SEA,7,31,-24,-2.293278856471865,-0.44960288545410787,-0.7072999999999894
3311,2021_08_WAS_DEN,2021,8,WAS,DEN,10,17,-7,-3.9934246967196927,-0.8108910848700632,-3.485900000000001
3312,2021_08_TB_NO,2021,8,TB,NO,27,36,-9,-5.2240994845657625,-1.1210582579382793,-8.159000000000006
3313,2021_08_DAL_MIN,2021,8,DAL,MIN,20,16,4,4.783962110159749,1.3712647011864663,4.471000000000004
3314,2021_08_NYG_KC,2021,8,NYG,KC,17,20,-3,-19.60642575472179,-3.755667993147935,-23.4413
3315,2021_09_NYJ_IND,2021,9,NYJ,IND,30,45,-15,-23.159474966046787,-3.107846061855375,-27.3566
3316,2021_09_MIN_BAL,2021,9,MIN,BAL,31,34,-3,-0.11131509559637465,1.0586153937804508,-3.3596000000000004
3317,2021_09_NE_CAR,2021,9,NE,CAR,24,6,18,23.84692942363916,3.7982341515643085,14.196100000000001
3318,2021_09_CLE_CIN,2021,9,CLE,CIN,41,16,25,17.06730747208499,4.498331005644516,17.3536
3319,2021_09_DEN_DAL,2021,9,DEN,DAL,30,16,14,8.032644668138254,1.2614663696298463,5.102499999999992
3320,2021_09_BUF_JAX,2021,9,BUF,JAX,6,9,-3,-8.617643526792357,-3.2219385623424954,-18.768199999999993
3321,2021_09_HOU_MIA,2021,9,HOU,MIA,9,17,-8,-3.5522368961802187,-4.092552464255198,-11.316500000000005
3322,2021_09_ATL_NO,2021,9,ATL,NO,27,25,2,-9.246906850370578,0.07253744957471953,-8.537899999999993
3323,2021_09_OAK_NYG,2021,9,OAK,NYG,16,23,-7,0.7976211448765369,-0.5085808140572103,-3.2333
3324,2021_09_LAC_PHI,2021,9,LAC,PHI,27,24,3,8.899228176054649,2.7479947020389117,12.680499999999995
3325,2021_09_GB_KC,2021,9,GB,KC,7,13,-6,-4.8132046504349475,-2.924726791644501,-10.432400000000001
3326,2021_09_ARI_SF,2021,9,ARI,SF,31,17,14,-2.369514070847522,1.7480377662306914,-0.7072999999999894
3327,2021_09_TEN_LAR,2021,9,TEN,LAR,28,16,12,-5.729175631254975,0.08984554794361443,-3.8647999999999882
3328,2021_09_CHI_PIT,2021,9,CHI,PIT,27,29,-2,13.725592009860286,4.099376541711733,12.175299999999993
3329,2021_10_BAL_MIA,2021,10,BAL,MIA,10,22,-12,4.561429901145743,-0.33494696114219824,2.7027999999999963
3330,2021_10_TB_WAS,2021,10,TB,WAS,19,29,-10,-10.19087398097485,-1.9903435542374166,-9.548299999999998
3331,2021_10_ATL_DAL,2021,10,ATL,DAL,3,43,-40,-19.41361230796035,-4.847336132936955,-19.399699999999996
3332,2021_10_JAX_IND,2021,10,JAX,IND,17,23,-6,-11.281138106217455,-1.491211305338373,-12.326899999999995
3333,2021_10_CLE_NE,2021,10,CLE,NE,7,45,-38,-31.93269805335965,-6.217690084542051,-25.588399999999993
3334,2021_10_BUF_NYJ,2021,10,BUF,NYJ,45,17,28,28.506466245921217,7.447270099829474,28.720600000000005
3335,2021_10_DET_PIT,2021,10,DET,PIT,16,16,0,2.1065408616446177,-1.5560140511957097,-10.0535
3336,2021_10_NO_TEN,2021,10,NO,TEN,21,23,-2,3.259257822646724,0.5484122265826405,4.471000000000004
3337,2021_10_CAR_ARI,2021,10,CAR,ARI,34,10,24,23.60113898856362,3.6571703153589774,11.291200000000003
3338,2021_10_MIN_LAC,2021,10,MIN,LAC,27,20,7,0.14567379939286695,1.6308131852900136,2.576499999999996
3339,2021_10_PHI_DEN,2021,10,PHI,DEN,30,13,17,12.793971747481926,2.955288403950122,7.6285000000000025
3340,2021_10_SEA_GB,2021,10,SEA,GB,0,17,-17,-11.104835247248495,-4.643387335799852,-14.474000000000004
3341,2021_10_LAR_SF,2021,10,LAR,SF,10,31,-21,-4.438489114747696,-0.8863874783796768,-7.022300000000001
